frame,id,x,y,cid
0,0,658.4544117147947,106.66840115373026,0
0,1,718.6894777886382,147.75927602643654,0
0,2,435.749701939282,625.7212848255563,0
0,3,418.0597584762365,511.86401237674505,0
0,4,622.3502458514932,123.3982692549069,0
0,5,430.7441268962335,588.6463130559641,0
0,6,716.7775605380597,76.08801572290074,0
0,0,671.9791721487932,116.1199013099462,0
0,1,730.923578106217,158.83071628592495,0
0,2,422.39221631892747,616.0348211828216,0
0,3,405.4171695629177,501.26142092140606,0
1,4,635.9025331586864,132.81025675719832,0
1,5,417.8416625963188,578.3615468948195,0
1,6,729.9182463007335,86.06661170062537,0
1,0,685.3895548334224,125.73299843063512,0
1,1,743.0752045808975,169.99261460206463,0
1,2,409.1066304805916,606.2499753009382,0
1,3,392.7511635084006,490.6868149889404,0
1,4,649.2921733167725,142.4522242139453,0
1,5,405.03005248201225,567.963823765259,0
1,6,742.9058516876503,96.243649890282,0
1,0,698.690627158466,135.4967822772777,0
2,1,755.1573565572867,181.2296784365116,0
2,2,395.9848932921208,596.246475255619,0
2,3,380.05613508609855,480.1470686278109,0
2,4,662.6414316743202,152.15002300044537,0
2,5,392.3144907041578,557.448858778462,0
2,6,755.7939216195127,106.54644822041656,0
2,0,711.8241253018278,145.48483646807534,0
2,1,767.2534782049688,192.4517032575712,0
2,2,382.8950666983448,586.2012555096466,0
2,3,367.3453987005007,469.62627110405646,0
2,4,675.8578145998767,162.02814136200888,0
3,5,379.5770558193576,546.9604007146913,0
3,6,768.6044599221311,116.945491849383,0
3,0,724.843289341958,155.621471397685,0
3,1,779.3390840713688,203.68505230592,0
3,2,369.946488153955,575.9746082741266,0
3,3,354.7165267760016,459.0073448911761,0
3,4,688.9996765596896,172.00518823115925,0
3,5,366.9187187773884,536.3766157900101,0
3,6,781.2589194214951,127.5339126371567,0
3,0,737.784144950118,165.857889527517,0
3,1,791.4020962353171,214.94266029040915,0
4,2,357.1212531567363,565.5936956328355,0
4,3,342.1237069570625,448.34568981291847,0
4,4,702.0910422783833,182.04840204046417,0
4,5,354.2269587181678,525.8329339568375,0
4,6,793.8171500337966,138.23628825606744,0
4,0,750.5989249337374,176.25170566844562,0
4,1,803.4634961172974,226.20199565653823,0
4,2,344.4156437538143,555.0667069988348,0
4,3,329.6132451955793,437.58751401427736,0
4,4,715.1593415501895,192.12161176440551,0
4,5,341.5851705800812,515.2293877258951,0
5,6,806.3643777828804,148.95156127231024,0
5,0,763.3245446364048,186.75449592547187,0
5,1,815.4363565792611,237.555436208122,0
5,2,331.73400096390094,544.5108585654289,0
5,3,317.08128379951125,426.8543903511744,0
5,4,728.056212608905,202.4133908571993,0
5,5,328.9464839293434,504.62214492936863,0
5,6,818.7456620875237,159.85815556051932,0
5,0,776.0070929638912,197.30925636429623,0
5,1,827.4067568539336,248.91147060680711,0
5,2,319.11814503190146,533.8764719304116,0
6,3,304.5881066854151,416.0761471921144,0
6,4,740.8964076614268,212.77579361974404,0
6,5,316.38504730457765,493.9235324061489,0
6,6,831.0033118422211,170.90351759583373,0
6,0,788.6548441266665,207.9056892794105,0
6,1,839.441745522905,260.1990322450765,0
6,2,306.5799996675529,523.1505728621534,0
6,3,292.1127364221923,405.2772983277448,0
6,4,753.6744117671794,223.21478835455292,0
6,5,303.779717198866,483.2766712289737,0
6,6,843.2832533754104,181.9240908994988,0
7,0,801.2435401893438,218.57221314810985,0
7,1,851.5663167658512,271.39031332343035,0
7,2,294.0191028800102,512.4513265385706,0
7,3,279.62730256470445,394.4900863899781,0
7,4,766.3880346644526,233.7320975553863,0
7,5,291.14943149063345,472.659426627458,0
7,6,855.5095618415965,193.0041351814349,0
7,0,813.7876794912644,229.2911015780736,0
7,1,863.771809199063,282.4932838477004,0
7,2,281.485923160986,501.7196255489493,0
7,3,267.18952094457273,383.6479653627107,0
8,4,778.9849390992669,244.3889262891212,0
8,5,278.5442259366523,462.0124179892591,0
8,6,867.7056533103273,204.11743140201463,0
8,0,826.3652790527306,239.97070781011257,0
8,1,876.068310927403,293.49537661430315,0
8,2,269.0393524693161,490.8875953598636,0
8,3,254.8383697746773,372.70725858579766,0
8,4,791.5359189448371,255.0998041670586,0
8,5,266.0506630185306,451.2346220359608,0
8,6,879.9706817222987,215.1545994288925,0
8,0,838.8571460761199,250.7504693227788,0
9,1,888.413299626251,304.4430363653784,0
9,2,256.5873958224019,480.0617570245026,0
9,3,242.5421443811138,361.70485698111673,0
9,4,804.125404528212,265.7653961687243,0
9,5,253.54925676100805,440.4659247338552,0
9,6,892.1847910347208,226.2480900294296,0
9,0,851.2657142895637,261.62601229277857,0
9,1,900.8058267227756,315.33685443628,0
9,2,244.1975108353033,469.1649340927271,0
9,3,230.1935916086088,350.7612175305199,0
9,4,816.6786864366784,276.47357590790364,0
10,5,241.15823375103864,429.5703958909578,0
10,6,904.4266958769992,237.3109000627168,0
10,0,863.6886529960327,272.4851372066615,0
10,1,913.1796242315286,326.251941939932,0
10,2,231.8900471614432,458.1751052534497,0
10,3,217.8868211979308,339.77061235797095,0
10,4,829.1707880207048,287.2530655996453,0
10,5,228.7342631439305,418.7124515940978,0
10,6,916.634546318381,248.4112778761452,0
10,0,876.0587166818518,283.40445606860425,0
10,1,925.6032115572044,337.1103247827546,0
