frame,id,x,y,cid
0,0,-148.059,-255.246,0
0,1,-148.373,-255.377,0
0,2,-148.567,-255.438,0
0,3,-148.423,-255.321,0
0,4,-148.303,-255.366,0
0,5,-148.165,-255.303,0
0,6,-148.457,-255.392,0
1,0,-147.924,-255.198,0
1,1,-148.232,-255.346,0
1,2,-148.43,-255.394,0
1,3,-148.289,-255.271,0
1,4,-148.163,-255.332,0
1,5,-148.026,-255.268,0
1,6,-148.32,-255.348,0
2,0,-147.807,-255.114,0
2,1,-148.1,-255.288,0
2,2,-148.295,-255.342,0
2,3,-148.148,-255.242,0
2,4,-148.038,-255.261,0
2,5,-147.899,-255.204,0
2,6,-148.188,-255.291,0
3,0,-147.682,-255.042,0
3,1,-147.968,-255.229,0
3,2,-148.156,-255.305,0
3,3,-148.01,-255.198,0
3,4,-147.916,-255.184,0
3,5,-147.785,-255.116,0
3,6,-148.061,-255.222,0
4,0,-147.562,-254.963,0
4,1,-147.837,-255.17,0
4,2,-148.024,-255.246,0
4,3,-147.875,-255.148,0
4,4,-147.79,-255.115,0
4,5,-147.669,-255.03,0
4,6,-147.93,-255.162,0
5,0,-147.446,-254.878,0
5,1,-147.708,-255.107,0
5,2,-147.895,-255.184,0
5,3,-147.742,-255.093,0
5,4,-147.668,-255.037,0
5,5,-147.543,-254.962,0
5,6,-147.808,-255.086,0
6,0,-147.321,-254.805,0
6,1,-147.576,-255.047,0
6,2,-147.771,-255.109,0
6,3,-147.626,-255.009,0
6,4,-147.556,-254.947,0
6,5,-147.429,-254.878,0
6,6,-147.698,-254.992,0
7,0,-147.219,-254.708,0
7,1,-147.467,-254.955,0
7,2,-147.641,-255.047,0
7,3,-147.499,-254.94,0
7,4,-147.459,-254.84,0
7,5,-147.36,-254.751,0
7,6,-147.595,-254.892,0
8,0,-147.181,-254.569,0
8,1,-147.381,-254.839,0
8,2,-147.518,-254.974,0
8,3,-147.407,-254.829,0
8,4,-147.371,-254.726,0
8,5,-147.277,-254.634,0
8,6,-147.499,-254.784,0
9,0,-147.141,-254.431,0
9,1,-147.294,-254.725,0
9,2,-147.425,-254.863,0
9,3,-147.317,-254.717,0
9,4,-147.284,-254.612,0
9,5,-147.188,-254.52,0
9,6,-147.402,-254.678,0
10,0,-147.059,-254.312,0
10,1,-147.189,-254.626,0
10,2,-147.335,-254.751,0
10,3,-147.229,-254.603,0
10,4,-147.193,-254.5,0
10,5,-147.105,-254.403,0
10,6,-147.308,-254.568,0
11,0,-146.994,-254.184,0
11,1,-147.086,-254.527,0
11,2,-147.258,-254.629,0
11,3,-147.143,-254.488,0
11,4,-147.086,-254.405,0
11,5,-147.04,-254.276,0
11,6,-147.216,-254.458,0
12,0,-146.941,-254.05,0
12,1,-147.029,-254.395,0
12,2,-147.166,-254.518,0
12,3,-147.068,-254.365,0
12,4,-147.006,-254.285,0
12,5,-146.987,-254.142,0
12,6,-147.122,-254.348,0
13,0,-146.898,-253.913,0
13,1,-146.976,-254.261,0
13,2,-147.093,-254.394,0
13,3,-146.992,-254.243,0
13,4,-146.957,-254.151,0
13,5,-146.923,-254.013,0
13,6,-147.053,-254.222,0
14,0,-146.856,-253.775,0
14,1,-146.904,-254.136,0
14,2,-147.02,-254.27,0
14,3,-146.921,-254.118,0
14,4,-146.899,-254.02,0
14,5,-146.871,-253.878,0
14,6,-146.983,-254.096,0
15,0,-146.787,-253.648,0
15,1,-146.877,-253.996,0
15,2,-146.939,-254.151,0
15,3,-146.856,-253.989,0
15,4,-146.833,-253.892,0
15,5,-146.816,-253.745,0
15,6,-146.92,-253.967,0
16,0,-146.726,-253.518,0
16,1,-146.818,-253.866,0
16,2,-146.881,-254.02,0
16,3,-146.799,-253.857,0
16,4,-146.789,-253.755,0
16,5,-146.737,-253.624,0
16,6,-146.852,-253.84,0
17,0,-146.643,-253.401,0
17,1,-146.752,-253.737,0
17,2,-146.808,-253.895,0
17,3,-146.758,-253.718,0
17,4,-146.731,-253.622,0
17,5,-146.665,-253.5,0
17,6,-146.783,-253.713,0
18,0,-146.58,-253.272,0
18,1,-146.687,-253.608,0
18,2,-146.754,-253.761,0
18,3,-146.712,-253.582,0
18,4,-146.641,-253.511,0
18,5,-146.579,-253.385,0
18,6,-146.701,-253.595,0
19,0,-146.53,-253.137,0
19,1,-146.62,-253.481,0
19,2,-146.684,-253.636,0
19,3,-146.674,-253.444,0
19,4,-146.561,-253.391,0
19,5,-146.511,-253.257,0
19,6,-146.627,-253.471,0
20,0,-146.488,-252.999,0
20,1,-146.545,-253.358,0
20,2,-146.643,-253.498,0
20,3,-146.616,-253.313,0
20,4,-146.51,-253.256,0
20,5,-146.462,-253.123,0
20,6,-146.566,-253.34,0
21,0,-146.419,-252.873,0
21,1,-146.493,-253.223,0
21,2,-146.583,-253.367,0
21,3,-146.538,-253.192,0
21,4,-146.437,-253.132,0
21,5,-146.444,-252.98,0
21,6,-146.508,-253.209,0
22,0,-146.343,-252.753,0
22,1,-146.469,-253.081,0
22,2,-146.508,-253.245,0
22,3,-146.481,-253.06,0
22,4,-146.379,-253.0,0
22,5,-146.412,-252.84,0
22,6,-146.443,-253.08,0
23,0,-146.293,-252.619,0
23,1,-146.478,-252.938,0
23,2,-146.437,-253.119,0
23,3,-146.432,-252.924,0
23,4,-146.333,-252.864,0
23,5,-146.356,-252.709,0
23,6,-146.372,-252.955,0
24,0,-146.252,-252.48,0
24,1,-146.427,-252.805,0
24,2,-146.386,-252.987,0
24,3,-146.383,-252.789,0
24,4,-146.276,-252.732,0
24,5,-146.31,-252.572,0
24,6,-146.314,-252.823,0
25,0,-146.2,-252.346,0
25,1,-146.359,-252.678,0
25,2,-146.337,-252.851,0
25,3,-146.326,-252.657,0
25,4,-146.259,-252.589,0
25,5,-146.243,-252.445,0
25,6,-146.27,-252.686,0
26,0,-146.13,-252.22,0
26,1,-146.313,-252.542,0
26,2,-146.293,-252.714,0
26,3,-146.264,-252.527,0
26,4,-146.216,-252.452,0
26,5,-146.155,-252.331,0
26,6,-146.237,-252.545,0
27,0,-146.069,-252.09,0
27,1,-146.242,-252.416,0
27,2,-146.251,-252.576,0
27,3,-146.21,-252.393,0
27,4,-146.177,-252.313,0
27,5,-146.112,-252.195,0
27,6,-146.178,-252.414,0
28,0,-146.075,-251.948,0
28,1,-146.214,-252.275,0
28,2,-146.22,-252.436,0
28,3,-146.17,-252.255,0
28,4,-146.134,-252.175,0
28,5,-146.093,-252.053,0
28,6,-146.147,-252.274,0
29,0,-146.112,-251.809,0
29,1,-146.195,-252.132,0
29,2,-146.169,-252.301,0
29,3,-146.151,-252.112,0
29,4,-146.113,-252.033,0
29,5,-146.092,-251.91,0
29,6,-146.122,-252.132,0
30,0,-146.201,-251.697,0
30,1,-146.204,-251.988,0
30,2,-146.146,-252.16,0
30,3,-146.124,-251.97,0
30,4,-146.131,-251.891,0
30,5,-146.153,-251.781,0
30,6,-146.099,-251.991,0
31,0,-146.299,-251.591,0
31,1,-146.236,-251.848,0
31,2,-146.122,-252.018,0
31,3,-146.12,-251.827,0
31,4,-146.194,-251.762,0
31,5,-146.243,-251.669,0
31,6,-146.079,-251.85,0
32,0,-146.396,-251.484,0
32,1,-146.271,-251.708,0
32,2,-146.125,-251.875,0
32,3,-146.185,-251.7,0
32,4,-146.27,-251.639,0
32,5,-146.296,-251.535,0
32,6,-146.118,-251.713,0
33,0,-146.486,-251.372,0
33,1,-146.34,-251.585,0
33,2,-146.183,-251.744,0
33,3,-146.294,-251.607,0
33,4,-146.359,-251.526,0
33,5,-146.388,-251.425,0
33,6,-146.226,-251.617,0
34,0,-146.571,-251.255,0
34,1,-146.448,-251.489,0
34,2,-146.28,-251.638,0
34,3,-146.369,-251.485,0
34,4,-146.451,-251.415,0
34,5,-146.477,-251.313,0
34,6,-146.317,-251.507,0
35,0,-146.657,-251.139,0
35,1,-146.537,-251.376,0
35,2,-146.375,-251.529,0
35,3,-146.447,-251.364,0
35,4,-146.543,-251.304,0
35,5,-146.559,-251.194,0
35,6,-146.405,-251.393,0
36,0,-146.719,-251.009,0
36,1,-146.6,-251.246,0
36,2,-146.442,-251.401,0
