frame,id,x,y,cid
0,0,680.0908207081185,496.6696367070852,0
0,1,798.3551651675531,408.0808292797481,0
0,2,796.9986944522968,487.57873102319866,0
0,3,853.736267983256,409.3099759058617,0
0,4,779.8095581383162,460.9482610383665,0
0,5,826.5693511152091,478.804788963578,0
0,6,790.8065941902219,428.2876235080465,0
0,7,656.6726222139324,455.2735908771995,0
0,8,817.9285207765104,533.1799016918677,0
0,9,796.4114455803879,333.10727691278606,0
0,10,769.2068267615913,371.2998905008028,0
0,11,848.6967444666425,511.5628202589986,0
0,12,829.9055978856635,495.8300997187407,0
0,13,835.0466690684591,408.7817997592818,0
0,14,745.4752951997823,410.3494913247623,0
0,15,864.1923046159218,450.9289563282349,0
1,0,690.7147880055539,489.5922237894192,0
1,1,809.0140514047658,401.0569593041763,0
1,2,807.3577640278662,480.1152115232897,0
1,3,864.25980968978,402.0825605633661,0
1,4,787.3404834243871,450.66968856211935,0
1,5,837.997244128038,473.1538344858824,0
1,6,799.8197250155921,419.2488974234656,0
1,7,667.8328979120316,445.8294050286249,0
1,8,828.4725957754831,525.9813889758999,0
1,9,806.915116673869,325.8494340092811,0
1,10,779.7228147401817,364.060132690348,0
1,11,850.7070914989293,499.1615851586282,0
1,12,841.4880167291292,490.5098701912824,0
1,13,845.4982770263151,401.4484508781576,0
1,14,755.6323273805178,402.6112323549565,0
1,15,874.6724016502517,443.636784321985,0
2,0,701.2675249882969,482.4066441692586,0
2,1,819.5974808777637,393.9172229979194,0
2,2,817.6735201863073,472.590843091852,0
2,3,874.7214518503488,394.7639131824649,0
2,4,795.1985357910456,440.6333557815855,0
2,5,849.2817321169763,467.2088750516596,0
2,6,808.9573009832873,410.33552258940415,0
2,7,680.8042614533998,439.0849163246782,0
2,8,838.9656509073134,518.7069642537409,0
2,9,817.3718636100016,318.522587647489,0
2,10,790.1901467855804,356.74854755700136,0
2,11,861.4975828942916,494.3331962327518,0
2,12,852.9705456235255,484.945384516655,0
2,13,855.9591916520408,394.1259861722639,0
2,14,765.8342819213744,394.93328944895,0
2,15,885.1588841525771,436.350953330918,0
