frame,id,x,y,cid
0,0,307.5004538573924,53.37814410353314,0
0,0,317.28906649194136,53.96195369505865,0
0,0,327.46137515020007,52.61070447657807,0
0,0,337.48263787753507,49.90302409984541,0
0,0,348.63104603035623,55.06408411078692,0
1,0,358.54150714449133,56.79746425824936,0
1,0,368.7386564733093,56.42689093994496,0
1,0,379.1167784797048,55.13500566023847,0
1,0,389.418377536137,53.22993727695373,0
1,0,399.6281030703377,50.81291269678503,0
2,0,409.757105063222,48.04318592915659,0
2,0,420.9471341362308,52.2649839643822,0
2,0,431.1049782367344,54.13607583198527,0
2,0,441.5057609811518,54.73744242899016,0
2,0,451.7722679620477,53.64219285253584,0
3,0,462.1308614604537,52.06906362805304,0
3,0,472.4124990643212,50.0333154635135,0
3,0,482.8094350814191,48.613636992119154,0
3,0,494.2130213820575,54.15332157629306,0
3,0,503.1252687858262,57.9860014476142,0
4,0,513.0477801084763,61.363007375633885,0
4,0,523.2474359108343,63.20270579888251,0
4,0,533.6515906770518,63.91695638447352,0
4,0,543.3612805384541,64.5626885309334,0
4,0,553.5314543177153,63.34582003153062,0
5,0,563.9992752420966,63.08417170339983,0
5,0,574.4906854953686,63.404373400794064,0
5,0,584.9650935193655,64.12125786348153,0
5,0,594.6784592021146,64.6860029295,0
5,0,605.1349663170598,64.58956235144842,0
6,0,615.615450703778,65.12495804735462,0
6,0,626.0678434593437,66.09954396949672,0
6,0,635.7620706301036,66.94053291490346,0
6,0,646.2230064700793,66.95171748115152,0
6,0,656.6901238432217,67.64734652685088,0
7,0,667.120620248188,68.79643799548347,0
7,0,677.2712216922376,67.71997102065811,0
7,0,687.6711366401768,66.32347318321162,0
7,0,698.0381822452744,64.73273634644458,0
7,0,708.4818291343583,64.22402022283636,0
8,0,718.2045311657066,63.86799279004752,0
8,0,728.6796589024783,64.27571829856511,0
8,0,739.1342342703433,65.18251113079789,0
8,0,749.5754878546396,66.36532896863781,0
8,0,760.0048759244677,67.65048305701356,0
9,0,770.4024142817383,69.16845306274952,0
9,0,780.0234741462858,70.625800158954,0
9,0,789.6481822091774,72.0610161378888,0
9,0,799.2610951026319,73.56869985404258,0
9,0,808.8831636380423,75.01871122269222,0
10,0,818.5012355972415,76.49742762019623,0
10,0,828.0934611340892,78.11825668614595,0
10,0,837.6587234741679,79.88934035606066,0
10,0,847.2248618423633,81.67393267405457,0
10,0,856.7967842483729,83.42653247522242,0
11,0,866.3972973175679,84.97978941519965,0
11,0,876.0237618052814,86.37965824480315,0
11,0,885.6741343089166,87.5894085235451,0
11,0,895.3481904387136,88.5667723482391,0
11,0,905.0430151844872,89.29528860662285,0
12,0,914.7520905070336,89.73492585141682,0
12,0,924.473323111024,89.94396716969246,0
12,0,934.2012751577344,90.00780719584162,0
12,0,943.932317279763,90.05049704288403,0
12,0,953.663414137922,90.06866726560733,0
13,0,963.3821802561412,90.33352397063253,0
13,0,973.0979014943651,90.78469501918153,0
13,0,982.8150515624708,91.2972961097453,0
13,0,992.5184154363358,91.97710092276422,0
13,0,1002.2123251470044,92.7957369381407,0
14,0,1011.9125417580798,93.5676608864157,0
14,0,1021.6157988564864,94.30186807419436,0
14,0,1031.3208302305054,95.01409173336472,0
14,0,1041.0311962807866,95.62958121075452,0
14,0,1050.747550988954,96.1331646781026,0
15,0,1060.4690364759058,96.52770141667204,0
15,0,1070.1943334928246,96.81173752244231,0
15,0,1079.9217228039963,97.08322925117648,0
15,0,1089.6498535249302,97.24529160320536,0
15,0,1099.5648072119577,95.20635213308285,0
16,0,1109.103324088389,91.50922166332086,0
16,0,1118.2785685573954,88.31868456160193,0
16,0,1127.560348039453,85.45311592364139,0
16,0,1136.9441920097177,82.96119421264858,0
16,0,1147.2359253900725,82.3828044493299,0
17,0,1156.9506442760662,82.14126708568322,0
17,0,1162.1349812080782,86.80294974608928,0
17,0,1165.17958859719,96.55896469755086,0
17,0,1164.9563456538262,107.65607859112592,0
17,0,1162.1314228753947,118.80501029610174,0
18,0,1157.4686258207423,129.43475133055244,0
18,0,1150.641346426792,139.1199122284568,0
18,0,1141.7772311374788,147.83099530547784,0
18,0,1138.589418195157,155.854059462269,0
18,0,1138.097739798609,165.69723198717506,0
19,0,1139.7615506200034,175.7808268410657,0
19,0,1142.5034994542273,185.77944465830785,0
19,0,1145.9824020224844,195.58275816676212,0
19,0,1149.735332756747,205.3173344881652,0
19,0,1153.532554066834,215.0276651024005,0
20,0,1149.8019832207797,226.6388451977598,0
20,0,1147.5211784694334,236.85857453662223,0
20,0,1145.6163002812193,247.1862560478042,0
20,0,1143.8376608327608,257.545595864984,0
20,0,1142.0785877501637,267.90829052040715,0
21,0,1140.2761200742411,278.2616533968859,0
21,0,1138.3360452275322,288.5900847557772,0
21,0,1136.2323582860597,298.8854869695128,0
21,0,1133.9166549236056,309.1351193732017,0
21,0,1131.4122086803734,319.3386950215876,0
22,0,1128.8065621479277,329.508244437804,0
22,0,1125.9655482047804,339.6156366569388,0
22,0,1122.8911218512112,349.6437965282437,0
22,0,1120.66064888835,359.882906579955,0
22,0,1119.135938608105,370.2613653271311,0
23,0,1118.0391369352456,380.707765572075,0
23,0,1117.2208402842075,391.1826493930481,0
23,0,1116.5652662287066,401.6679696833755,0
23,0,1115.998705933153,412.15868860219234,0
23,0,1115.4666162061983,422.6515481946701,0
24,0,1114.970470873018,433.1440711725831,0
24,0,1114.5178192516862,443.635726012142,0
24,0,1114.2161448426175,454.1325716017129,0
24,0,1113.8695326192562,464.6317110499537,0
24,0,1114.6537760299495,475.053621050533,0
25,0,1116.247952826029,485.4094792443551,0
25,0,1117.0070928286138,495.8573521676804,0
25,0,1117.0982876668124,506.3461503898395,0
25,0,1116.825395295164,516.8429452063509,0
25,0,1116.4516944744512,527.3282353101301,0
26,0,1118.2133664799528,537.4807455843857,0
26,0,1121.4245448761983,547.3748678598188,0
26,0,1125.341096841353,557.0768071952044,0
26,0,1129.6833729445111,566.613973963553,0
26,0,1134.42741966598,575.9439847780322,0
27,0,1140.217769971467,584.4903047448644,0
27,0,1146.9231513182965,592.367388112257,0
27,0,1154.722185288274,598.5469442848121,0
27,0,1156.4734505896847,608.569976101285,0
27,0,1153.4720354254955,619.5081430155816,0
28,0,1147.3459688427351,630.1490934064421,0
28,0,1145.6026228934627,639.8231551875623,0
28,0,1145.9704390236843,650.0296276363023,0
28,0,1148.0918270122108,660.0449408421605,0
28,0,1151.9978099697837,669.4304175154127,0
29,0,1149.7241681489402,680.8028445602994,0
29,0,1150.8281899418823,690.4498037850725,0
29,0,1146.2218112851044,701.041317113298,0
29,0,1145.318591436118,710.5664757982704,0
29,0,1147.217131072613,719.9807209687332,0
30,0,1151.2831683852778,729.0129561736466,0
30,0,1149.1233704717497,739.7911154053297,0
30,0,1150.0282231876952,749.8353338573647,0
30,0,1144.7685773809046,761.5020672184428,0
30,0,1142.550602727127,766.2217508423914,0
31,0,1143.0711652455016,771.2087832010475,0
31,0,1148.6274950350669,778.4652466644934,0
31,0,1157.4241270832072,784.2497464160909,0
31,0,1166.4508568964036,789.6423612132065,0
31,0,1172.978098501868,793.409493626817,0
32,0,1179.1893583510034,796.9285179036576,0
32,0,1184.609564588911,800.3993112489352,0
32,0,1189.3755885289534,803.0957211946402,0
32,0,1194.1982513230428,803.2797994252745,0
32,0,1199.0619455133656,800.6290913032601,0
33,0,1203.201525881899,795.512661142057,0
33,0,1206.5810734362751,788.9299986417383,0
33,0,1204.523072117178,780.1698271549257,0
33,0,1198.8351423875883,769.9556752346275,0
33,0,1192.6190600124407,759.0497645499261,0
34,0,1187.7154622792198,747.5369023074609,0
34,0,1184.057585999939,742.3549596431498,0
34,0,1174.8966832193898,736.1749805970655,0
34,0,1165.0810481931037,734.3625448493685,0
34,0,1153.9783040352784,736.053892950969,0
35,0,1141.1567060059322,735.3667074055269,0
35,0,1132.3023994028304,730.0691380684252,0
35,0,1125.1431165491683,721.9512308546396,0
35,0,1121.7593835126197,714.5141950587644,0
35,0,1117.4952355006642,704.2695314493114,0
36,0,1113.4219710997577,693.9387004829614,0
36,0,1109.4161950269336,683.588974226744,0
36,0,1108.659915879632,674.5745176073217,0
36,0,1106.0999212531465,663.9090731069535,0
36,0,1102.6229563668269,653.4796784509421,0
37,0,1098.559774608843,643.1720754515438,0
37,0,1094.2932956851923,632.9464079219235,0
37,0,1093.3549504121086,623.4883292523294,0
37,0,1090.4856571144842,612.8067565762842,0
37,0,1086.6579563675518,602.3840270242729,0
38,0,1082.2673301485363,592.1662694448623,0
38,0,1081.2276637259115,582.5445252133277,0
38,0,1077.9743043776475,571.9542119500614,0
38,0,1073.6423363951926,561.6994795015187,0
38,0,1072.5879589459505,552.0719743644379,0
39,0,1069.3119124481257,541.4959838382085,0
39,0,1064.918569349369,531.2586801816817,0
39,0,1063.6036125614175,521.6072430019349,0
39,0,1058.508716339254,512.8819209580903,0
39,0,1052.3148846008387,504.2589318033843,0
40,0,1049.5649184602412,497.42023269775774,0
40,0,1044.7589504938542,487.34237576622536,0
40,0,1043.4160733041329,477.7876761880101,0
40,0,1044.3307799140775,467.91733036488375,0
