frame,id,x,y,cid
0,0,890.4926279683305,704.5859708655374,0
0,1,850.6941613494881,656.2740017606183,0
0,2,806.6512171665224,697.9981559610032,0
0,3,852.1030437088885,714.6323339400935,0
0,4,823.6077700678189,601.1127898479126,0
0,5,871.3825218428781,597.2758385503844,0
0,6,920.3095122013824,662.0532655514698,0
0,7,1003.1999376589542,671.2823009095138,0
0,8,976.8949005639396,714.4628723668243,0
0,9,810.6307974109343,654.7905347878336,0
0,10,937.6525419718552,714.0913213326338,0
0,0,895.5575918194152,704.1522504080614,0
0,1,855.7591141106982,655.8401518236083,0
0,2,811.7161689387767,697.5642944798363,0
0,3,857.1680273693528,714.1988448773535,0
0,4,828.6726744478074,600.6783755574234,0
0,5,876.4474685493258,596.841917940883,0
0,6,925.374535749298,661.6202428473918,0
0,7,1008.2649306005504,670.8489203090804,0
1,8,981.9599051057872,714.0296273750037,0
1,9,815.6957740248572,654.3569633977729,0
1,10,942.7175267502876,713.6578453333708,0
1,0,900.6225567307972,703.7185423324174,0
1,1,860.8240691151329,655.4063280737538,0
1,2,816.7811230787042,697.1304606377871,0
1,3,862.2330100446409,713.765344303354,0
1,4,833.7375862023613,600.2440472346948,0
1,5,881.5124182120518,596.4080318363549,0
1,6,930.4395541536152,661.1871599726697,0
1,7,1013.329921587703,670.415516865797,0
1,8,987.0249064497278,713.5963449943544,0
1,9,820.7607503655239,653.9233888155143,0
1,10,947.7825103895811,713.2243560234095,0
1,0,905.68752259446,703.284845377566,0
1,1,865.8890261285945,654.972527778594,0
1,2,821.8460793368647,696.6966515247223,0
1,3,867.2979918378977,713.331833423588,0
1,4,838.8025045524793,599.8097958152441,0
2,5,886.577370513753,595.9741765359958,0
2,6,935.5045679505856,660.7540232086121,0
2,7,1018.394910824641,669.9820929677913,0
2,8,992.089904933156,713.1630291727294,0
2,9,825.8257264642062,653.4898114064009,0
2,10,952.8474930128432,712.7908548416416,0
2,0,910.7524893133804,702.8511584107413,0
2,1,870.9539849413424,654.5387484907163,0
2,2,826.9110374901062,696.2628645368634,0
2,3,872.3629728414678,712.8983133172594,0
2,4,843.8674288015765,599.3756131902834,0
2,5,891.6423251711919,595.5403487357765,0
2,6,940.5695776206256,660.3208381808939,0
2,7,1023.4598984942688,669.5486507536061,0
2,8,997.154900857902,712.7296834412073,0
2,9,830.8907023486252,653.0562314942864,0
2,10,957.9124747298904,712.357343071544,0
2,0,915.8174568004108,702.4174804144211,0
2,1,876.0189453655373,654.1049880180283,0
3,2,831.9759973387922,695.8290973445426,0
3,3,877.4279531380259,712.4647849505177,0
3,4,848.9323583267395,598.9414921059663,0
3,5,896.7072819315367,595.1065454859197,0
3,6,945.6345835941167,659.8876099279828,0
3,7,1028.5248847603907,669.1151921382739,0
3,8,1002.2198944939736,712.296310958083,0
3,9,835.9556780433513,652.6226493662157,0
3,10,962.9774556386838,711.9238218579522,0
3,0,920.882424977274,701.9838104746167,0
3,1,881.0839072329537,653.6712443971276,0
3,2,837.0409587043223,695.3953478633505,0
3,3,882.4929328015899,712.0312491883062,0
3,4,853.997292570914,598.5074260732558,0
3,5,901.7722405690944,594.6727641529314,0
3,6,950.6995862566048,659.4543429624244,0
3,7,1033.5898697697032,668.6817188366697,0
3,8,1007.2848860829082,711.8629145482167,0
3,9,841.0206535701604,652.1890652765808,0
4,10,968.0424358266052,711.4902922220241,0
4,0,925.9473937736624,701.5501477703526,0
4,1,886.1488703929299,653.2375158694498,0
4,2,842.1059214269136,694.9616142283214,0
4,3,887.5579118984267,711.5977068049674,0
4,4,859.0622310359249,598.0734092872924,0
4,5,906.8372008823958,594.2390023857014,0
4,6,955.7645859534628,659.0210413257321,0
4,7,1038.6548536535795,668.2482323844243,0
4,8,1012.3498758407692,711.4294967382294,0
4,9,846.0856289483493,651.7554794508096,0
4,10,973.1074153715992,711.0567550745901,0
4,0,931.0123631264262,701.1164915642127,0
